Date - Time, Num Frames, Total Game Time (sec), Average Frame Time (ms), App Name, Notes
2019-01-10 03:53:11, 33742, 4.82, 0.14, triangle, first triangle
2019-01-10 03:55:18, 44621, 6.37, 0.14, triangle,
2019-01-10 04:49:06, 30352, 4.39, 0.14, triangle,
2019-01-10 05:47:51, 55798, 7.47, 0.13, triangle,
2019-01-11 06:22:35, 24954, 3.45, 0.14, triangle,
2019-01-11 15:55:24, 48137, 6.70, 0.14, triangle,
2019-01-11 16:00:08, 85062, 11.67, 0.14, triangle, implimented vertex buffer
2019-01-11 16:00:43, 39907, 5.55, 0.14, triangle
2019-01-11 16:02:06, 38336, 5.39, 0.14, triangle
2019-01-11 16:03:44, 47303, 6.73, 0.14, triangle
2019-01-11 17:10:10, 17133, 2.53, 0.15, triangle
2019-01-11 17:11:08, 13497, 2.02, 0.15, triangle

2019-01-12 15:16:26, 10086, 2.04, 0.20, triangle
2019-01-12 15:25:29, 32325, 8.71, 0.27, triangle
2019-01-12 16:36:05, 9434, 1.99, 0.00, triangle
2019-01-12 16:40:40, 18, 0.12, 0.00, triangle
2019-01-12 16:50:11, 10958, 2.31, 0.21, triangle
2019-01-12 16:50:46, 123862, 24.31, 0.20, triangle
2019-01-15 06:35:04, 62445, 9.09, 0.15, triangle
